No.,Ticker,IPO Date
1,AERO,11/6/2025
2,BLLN,11/6/2025
3,EVMN,11/6/2025
4,LKSP,11/6/2025
5,SUNC,11/6/2025
6,ELWT,11/5/2025
7,MEHA,11/5/2025
8,XZO,11/5/2025
9,BETA,11/4/2025
10,CEPV,11/4/2025
11,OTGA,11/3/2025
12,Q,11/3/2025
13,BGSI,10/31/2025
14,BLZR,10/31/2025
15,NOMA,10/31/2025
16,VACI-U,10/31/2025
17,DNMXU,10/30/2025
18,NAVN,10/30/2025
19,DYORU,10/29/2025
20,YCY,10/29/2025
21,APXTU,10/28/2025
22,GIW,10/27/2025
23,MPLT,10/27/2025
24,LAFAU,10/24/2025
25,HAVAU,10/23/2025
26,MMTXU,10/23/2025
27,AGCC,10/22/2025
28,ALISU,10/22/2025
29,EMIS,10/22/2025
30,NPT,10/22/2025
31,AHMA,10/21/2025
32,BGIN,10/21/2025
33,HONIV,10/21/2025
34,MCTA,10/21/2025
35,GSRF,10/20/2025
36,SOLS,10/20/2025
37,ACCL,10/17/2025
38,MBVI,10/17/2025
39,BDCI,10/16/2025
40,OWLS,10/16/2025
41,SEV,10/16/2025
42,SLGB,10/15/2025
43,TCGL,10/15/2025
44,RPGL,10/14/2025
45,NKLR,10/10/2025
46,ALH,10/9/2025
47,LFS,10/9/2025
48,PXED,10/9/2025
49,YDDL,10/9/2025
50,POM,10/8/2025
51,TLNC,10/8/2025
52,TTRX,10/8/2025
53,LKSPU,10/7/2025
54,GIWWU,10/6/2025
55,AIIA-U,10/3/2025
56,CCHH,10/3/2025
57,RNGTU,10/3/2025
58,CBK,10/2/2025
59,HVMC,10/2/2025
60,MKLY,10/2/2025
61,SSEA,10/2/2025
62,AGRZ,10/1/2025
63,FRMI,10/1/2025
64,KRSP-U,10/1/2025
65,NP,10/1/2025
66,YCY-U,10/1/2025
67,APACU,9/30/2025
68,BCSS-U,9/30/2025
69,BDCIU,9/30/2025
70,QUMS,9/30/2025
71,SVAC,9/30/2025
72,KNRX,9/29/2025
73,AEXA,9/26/2025
74,FCRS-U,9/26/2025
75,MGN,9/26/2025
76,DMIIU,9/25/2025
77,HCMA,9/22/2025
78,BRBI,9/19/2025
79,KOYN,9/19/2025
80,LATAU,9/19/2025
81,PTRN,9/19/2025
82,NTSK,9/18/2025
83,STUB,9/17/2025
84,WBI,9/17/2025
85,CHECU,9/16/2025
86,CHOW,9/16/2025
87,MLCI,9/15/2025
88,BRCB,9/12/2025
89,FOFO,9/12/2025
90,GEMI,9/12/2025
91,LGN,9/12/2025
92,ONCH,9/12/2025
93,OTGAU,9/12/2025
94,VIA,9/12/2025
95,FIGR,9/11/2025
96,LBRX,9/11/2025
97,BLZRU,9/10/2025
98,KLAR,9/10/2025
