No.,Ticker,IPO Date
1,WLTH,12/12/2025
2,BLRKU,12/11/2025
3,KBONU,12/11/2025
4,LMRI,12/11/2025
5,CDNL,12/10/2025
6,JMG,12/10/2025
7,MESHU,12/10/2025
8,CRAC,12/9/2025
9,DSACU,12/9/2025
10,MICC,12/8/2025
11,TDWD,12/8/2025
12,LFACU,12/5/2025
13,AEAQU,12/4/2025
14,HYNE,12/4/2025
15,NWAX-U,12/4/2025
16,RGNT,12/4/2025
17,SAC-U,12/4/2025
18,SMJF,12/4/2025
19,DMII,12/3/2025
20,EVOX,12/3/2025
21,GPACU,12/3/2025
22,PARK,12/3/2025
23,PURR,12/3/2025
24,SBXE-U,12/3/2025
25,BIXIU,12/2/2025
26,LAFA,11/26/2025
27,SCIIU,11/26/2025
28,IGACU,11/25/2025
29,AIIA,11/24/2025
30,RNGT,11/24/2025
31,APAC,11/21/2025
32,HCACU,11/21/2025
33,KRSP,11/21/2025
34,BCSS,11/20/2025
35,CBC,11/20/2025
36,VACI,11/20/2025
37,ALIS,11/19/2025
38,DNMX,11/19/2025
39,GLOO,11/19/2025
40,DYOR,11/18/2025
41,APXT,11/17/2025
42,FCRS,11/17/2025
43,WSHP,11/14/2025
44,ALUB-U,11/13/2025
45,CABR,11/13/2025
46,OTH,11/13/2025
47,POAS,11/13/2025
48,BPACU,11/12/2025
49,CHEC,11/11/2025
50,LATA,11/10/2025
51,CRACU,11/7/2025
52,TDWDU,11/7/2025
53,AERO,11/6/2025
54,BLLN,11/6/2025
55,EVMN,11/6/2025
56,LKSP,11/6/2025
57,SUNC,11/6/2025
58,ELWT,11/5/2025
59,MEHA,11/5/2025
60,XZO,11/5/2025
61,BETA,11/4/2025
62,CEPV,11/4/2025
63,WSTNU,11/4/2025
64,OTGA,11/3/2025
65,Q,11/3/2025
66,BGSI,10/31/2025
67,BLZR,10/31/2025
68,NOMA,10/31/2025
69,NAVN,10/30/2025
70,YCY,10/29/2025
71,GIW,10/27/2025
72,MPLT,10/27/2025
73,HAVAU,10/23/2025
74,MMTXU,10/23/2025
75,AGCC,10/22/2025
76,EMIS,10/22/2025
77,NPT,10/22/2025
78,AHMA,10/21/2025
79,BGIN,10/21/2025
80,GSRF,10/20/2025
81,SOLS,10/20/2025
82,ACCL,10/17/2025
83,MBVI,10/17/2025
84,BDCI,10/16/2025
85,OWLS,10/16/2025
86,SEV,10/16/2025
87,SLGB,10/15/2025
88,TCGL,10/15/2025
89,RPGL,10/14/2025
90,NKLR,10/10/2025
91,ALH,10/9/2025
92,LFS,10/9/2025
93,PXED,10/9/2025
94,YDDL,10/9/2025
95,POM,10/8/2025
96,TLNC,10/8/2025
97,TTRX,10/8/2025
98,CCHH,10/3/2025
99,CBK,10/2/2025
100,HVMC,10/2/2025
101,MKLY,10/2/2025
102,SSEA,10/2/2025
103,AGRZ,10/1/2025
104,FRMI,10/1/2025
105,NP,10/1/2025
106,YCY-U,10/1/2025
107,QUMS,9/30/2025
108,SVAC,9/30/2025
109,KNRX,9/29/2025
110,AEXA,9/26/2025
111,MGN,9/26/2025
112,HCMA,9/22/2025
113,BRBI,9/19/2025
114,KOYN,9/19/2025
115,PTRN,9/19/2025
116,NTSK,9/18/2025
117,STUB,9/17/2025
118,WBI,9/17/2025
119,CHOW,9/16/2025
120,MLCI,9/15/2025
121,BRCB,9/12/2025
122,FOFO,9/12/2025
123,GEMI,9/12/2025
124,LGN,9/12/2025
125,ONCH,9/12/2025
126,VIA,9/12/2025
127,FIGR,9/11/2025
128,LBRX,9/11/2025
129,KLAR,9/10/2025
130,PAII,9/10/2025
131,ORIQ,9/9/2025
132,SPEG,9/9/2025
133,ZGM,9/9/2025
134,SOCA,9/5/2025
135,FCHL,9/4/2025
136,NMP,9/3/2025
137,ELVR,9/2/2025
138,PMI,8/29/2025
139,ELOG,8/28/2025
140,TGHL,8/28/2025
141,THH,8/28/2025
142,APAD,8/27/2025
143,CURX,8/26/2025
144,CCII,8/22/2025
145,EVAC,8/22/2025
146,VNME,8/22/2025
147,CEPF,8/21/2025
148,ETS,8/21/2025
149,BCAR,8/20/2025
150,YMT,8/19/2025
151,FIGX,8/18/2025
152,LWAC,8/15/2025
153,OBA,8/15/2025
154,PACH,8/15/2025
155,BUUU,8/14/2025
156,MIAX,8/14/2025
157,RYOJ,8/14/2025
158,BLSH,8/13/2025
159,NSRX,8/13/2025
160,MAGH,8/12/2025
161,DKI,8/8/2025
162,HTFL,8/8/2025
163,BSAA,8/7/2025
164,CFND,8/7/2025
165,FLY,8/7/2025
166,WYFI,8/7/2025
167,CTW,8/6/2025
168,BACC,8/4/2025
169,RUBI,8/4/2025
170,AVBC,8/1/2025
171,AXIN,8/1/2025
172,BLUW,7/31/2025
173,FIG,7/31/2025
174,SI,7/31/2025
175,AMBQ,7/30/2025
176,INAC,7/30/2025
177,YMAT,7/30/2025
178,GTERA,7/25/2025
179,MCGA,7/25/2025
180,STRC,7/25/2025
181,ARX,7/24/2025
182,LHAI,7/24/2025
183,MH,7/24/2025
184,CARL,7/23/2025
185,CRE,7/23/2025
186,TDIC,7/23/2025
187,JENA,7/21/2025
188,KCHV,7/21/2025
189,WTG,7/21/2025
190,PASW,7/18/2025
191,AUGO,7/16/2025
192,KMRK,7/16/2025
193,MGRT,7/16/2025
194,BMHL,7/11/2025
195,GLIBA,7/11/2025
196,GLIBK,7/11/2025
197,OYSE,7/11/2025
198,PCAP,7/11/2025
199,DLXY,7/9/2025
200,ANPA,7/8/2025
201,MSGY,7/8/2025
202,TLIH,7/8/2025
203,CCCX,7/7/2025
204,WENN,7/7/2025
205,CV,7/2/2025
206,GRAN,7/2/2025
207,TVAI,7/2/2025
208,AEBI,7/1/2025
209,EGHA,6/30/2025
210,WW,6/30/2025
211,CAEP,6/26/2025
212,JCAP,6/26/2025
213,JLHL,6/26/2025
214,FMFC,6/25/2025
215,RAL,6/25/2025
216,CGCT,6/24/2025
